imagecol,imagerow,cluster.init
127,308,0
172,216,1
108,300,0
95,315,0
216,102,3
200,147,2
110,83,6
305,51,5
322,81,5
244,148,2
280,140,3
119,77,6
215,233,1
308,59,5
325,89,5
256,112,3
292,104,4
264,186,2
256,29,5
240,74,4
211,242,1
243,103,3
227,148,2
126,306,0
239,29,5
98,86,6
316,76,5
127,319,0
223,74,4
283,91,4
248,106,3
130,326,0
25,59,6
210,148,2
276,130,3
211,223,1
304,49,5
272,77,4
191,215,1
198,214,1
215,244,1
275,85,4
226,145,2
20,91,6
101,306,0
121,343,0
266,72,4
97,315,0
278,36,5
259,111,3
263,177,2
20,72,6
121,76,6
307,51,5
181,219,1
117,303,0
271,75,4
282,140,3
249,155,2
130,70,6
310,59,5
249,72,4
261,119,3
285,148,3
251,67,4
258,66,4
314,80,5
164,219,1
281,95,4
100,303,0
255,171,2
241,28,5
107,84,6
225,73,4
96,312,0
103,311,0
241,149,2
321,83,5
213,222,1
278,130,3
262,113,3
216,230,1
208,73,4
309,56,5
217,243,1
274,77,4
257,26,5
265,121,3
213,252,1
277,85,4
108,78,6
200,143,2
228,145,2
126,321,0
104,87,6
229,75,4
207,217,1
122,330,0
301,56,5
318,86,5
123,343,0
18,76,6
217,224,1
211,145,2
268,72,4
115,307,0
212,220,1
284,139,3
139,69,6
167,218,1
248,102,3
122,311,0
288,160,3
232,147,2
260,66,4
272,29,5
244,28,5
21,64,6
102,303,0
17,73,6
224,103,3
122,341,0
215,147,2
243,149,2
284,37,5
323,83,5
129,72,6
255,156,2
238,105,3
283,137,3
267,120,3
284,150,3
198,147,2
312,69,5
279,84,4
296,114,4
287,158,3
315,77,5
202,143,2
179,214,1
214,107,3
21,75,6
283,35,5
23,83,6
306,64,5
273,79,4
290,109,4
247,155,2
254,154,2
263,27,5
266,118,3
100,81,6
96,308,0
124,310,0
234,146,2
169,218,1
279,95,4
253,109,3
237,154,2
145,64,6
105,84,6
230,72,4
111,301,0
128,331,0
265,73,4
23,64,6
124,340,0
217,146,2
302,54,5
212,235,1
116,304,0
286,37,5
213,72,4
131,72,6
240,105,3
128,312,0
269,120,3
286,150,3
252,69,4
253,165,2
289,158,3
256,173,2
108,304,0
223,105,3
207,150,2
235,69,4
188,217,1
264,190,2
94,312,0
268,118,3
252,163,2
171,217,1
98,308,0
236,146,2
111,75,6
317,87,5
220,108,3
284,102,4
239,154,2
232,72,4
239,71,4
251,34,5
276,134,3
304,53,5
214,235,1
296,110,4
215,248,1
215,72,4
222,71,4
193,214,1
275,89,4
210,220,1
238,30,5
291,157,3
254,106,3
238,151,2
288,104,4
129,328,0
214,216,1
247,151,2
19,88,6
259,115,3
218,144,2
287,34,5
271,79,4
278,78,4
197,216,1
230,151,2
285,152,3
146,67,6
105,80,6
258,70,4
129,309,0
262,174,2
19,69,6
273,125,3
290,155,3
120,73,6
279,28,5
109,301,0
116,300,0
241,153,2
258,183,2
241,70,4
261,191,2
253,34,5
209,77,4
262,28,5
216,234,1
264,29,5
298,110,4
99,82,6
95,309,0
205,145,2
257,68,4
110,77,6
277,127,3
261,172,2
231,74,4
221,105,3
228,104,3
256,106,3
212,149,2
240,151,2
240,68,4
313,62,5
252,159,2
223,151,2
199,215,1
216,245,1
264,123,3
276,86,4
232,151,2
260,70,4
244,32,5
126,336,0
272,71,4
118,300,0
284,35,5
243,70,4
20,85,6
224,145,2
142,61,6
211,77,4
283,141,3
138,70,6
280,88,4
247,103,3
121,337,0
259,67,4
97,309,0
287,162,3
24,57,6
315,81,5
278,30,5
179,218,1
20,66,6
121,70,6
181,213,1
230,103,3
21,79,6
242,67,4
214,149,2
250,162,2
17,88,6
283,39,5
295,111,4
92,316,0
287,143,3
266,122,3
273,121,3
283,152,3
197,149,2
173,213,1
257,166,2
263,69,4
319,83,5
275,33,5
286,98,4
253,113,3
125,72,6
279,137,3
246,152,2
307,56,5
246,69,4
217,237,1
291,101,4
258,116,3
258,33,5
123,307,0
144,61,6
229,69,4
241,33,5
282,88,4
301,50,5
318,80,5
249,103,3
123,337,0
233,148,2
285,96,4
289,162,3
252,111,3
26,57,6
269,79,4
245,29,5
110,303,0
264,75,4
22,66,6
232,103,3
216,148,2
120,310,0
212,250,1
212,74,4
204,214,1
215,103,3
199,148,2
284,31,5
260,179,2
118,78,6
187,214,1
324,90,5
127,72,6
239,75,4
248,152,2
284,144,3
248,69,4
312,63,5
260,33,5
170,214,1
271,27,5
222,75,4
93,314,0
317,72,5
275,131,3
292,161,3
259,176,2
210,224,1
243,33,5
117,75,6
303,50,5
320,80,5
276,30,5
287,95,4
235,148,2
254,110,3
254,27,5
288,108,4
238,72,4
290,103,4
247,149,2
247,66,4
210,78,4
311,67,5
125,317,0
221,72,4
246,104,3
230,149,2
271,121,3
128,325,0
206,214,1
209,221,1
251,113,3
258,112,3
286,31,5
303,61,5
270,76,4
287,106,4
281,141,3
22,81,6
189,214,1
282,40,5
250,68,4
121,307,0
286,144,3
140,66,6
253,159,2
269,31,5
100,86,6
172,214,1
125,328,0
245,108,3
95,313,0
205,149,2
273,27,5
257,72,4
104,307,0
277,131,3
261,176,2
119,75,6
325,87,5
228,108,3
256,110,3
264,184,2
256,27,5
240,72,4
237,102,3
221,147,2
293,116,4
249,66,4
269,125,3
253,170,2
99,315,0
316,74,5
127,317,0
223,72,4
220,102,3
204,147,2
208,213,1
276,128,3
211,221,1
304,47,5
321,77,5
305,60,5
322,90,5
260,112,3
272,75,4
244,157,2
191,213,1
215,242,1
308,68,5
292,113,4
211,251,1
224,149,2
102,86,6
121,341,0
299,55,5
266,70,4
283,100,4
259,109,3
276,139,3
121,74,6
211,232,1
181,217,1
117,301,0
271,73,4
137,67,6
230,145,2
295,115,4
239,102,3
286,159,3
141,63,6
270,28,5
130,316,0
226,71,4
288,154,3
19,63,6
238,35,5
274,132,3
222,102,3
206,147,2
16,85,6
278,128,3
125,76,6
185,219,1
289,110,4
279,141,3
134,70,6
307,60,5
246,73,4
217,241,1
265,119,3
282,149,3
310,68,5
277,83,4
294,113,4
108,76,6
267,31,5
168,219,1
104,85,6
229,73,4
127,332,0
100,312,0
318,84,5
123,341,0
257,181,2
18,74,6
217,222,1
250,31,5
285,100,4
321,92,5
115,305,0
124,74,6
252,32,5
213,231,1
245,154,2
261,26,5
306,58,5
245,71,4
216,239,1
119,301,0
139,67,6
217,252,1
274,86,4
281,85,4
167,216,1
217,76,4
122,309,0
232,145,2
123,322,0
219,77,4
277,94,4
143,63,6
228,71,4
126,330,0
240,35,5
122,339,0
215,145,2
216,220,1
18,85,6
231,105,3
284,148,3
170,218,1
106,303,0
214,105,3
21,73,6
102,312,0
17,82,6
283,33,5
278,143,3
186,216,1
323,92,5
290,107,4
247,70,4
288,150,3
255,165,2
266,116,3
283,146,3
312,78,5
319,77,5
169,216,1
279,93,4
112,81,6
218,107,3
230,70,4
128,329,0
282,101,4
124,338,0
302,52,5
213,246,1
287,110,4
263,119,3
270,118,3
254,163,2
201,219,1
128,310,0
286,148,3
250,110,3
124,319,0
289,156,3
109,84,6
212,214,1
125,332,0
262,74,4
23,73,6
120,304,0
257,114,3
285,33,5
188,215,1
212,244,1
325,91,5
128,73,6
264,188,2
135,72,6
237,106,3
249,70,4
256,69,4
285,146,3
171,215,1
269,129,3
260,173,2
118,72,6
317,85,5
107,300,0
220,106,3
114,81,6
232,70,4
239,69,4
213,145,2
192,217,1
296,108,4
215,246,1
196,145,2
211,255,1
106,81,6
256,163,2
175,217,1
259,170,2
268,127,3
115,75,6
288,102,4
219,104,3
280,134,3
215,227,1
308,53,5
259,113,3
259,30,5
211,236,1
287,32,5
304,62,5
311,61,5
271,77,4
137,71,6
197,214,1
214,244,1
146,65,6
105,78,6
258,68,4
272,128,3
242,30,5
300,47,5
130,320,0
226,75,4
284,92,4
124,334,0
251,107,3
262,172,2
19,67,6
258,181,2
247,33,5
222,106,3
16,89,6
24,70,6
209,75,4
222,144,2
234,107,3
275,79,4
136,69,6
278,87,4
238,103,3
245,102,3
205,143,2
257,66,4
258,162,2
277,125,3
177,217,1
261,170,2
113,301,0
221,103,3
262,183,2
228,102,3
19,78,6
273,134,3
212,147,2
15,87,6
282,134,3
285,142,3
252,157,2
216,243,1
309,69,5
127,311,0
264,121,3
314,74,5
139,71,6
281,89,4
107,78,6
176,214,1
103,305,0
116,72,6
244,30,5
103,87,6
228,75,4
305,54,5
225,105,3
244,151,2
237,69,4
122,343,0
216,224,1
211,75,4
243,106,3
203,215,1
313,71,5
280,86,4
297,116,4
216,254,1
126,315,0
283,94,4
231,147,2
208,218,1
122,324,0
20,64,6
21,77,6
214,147,2
17,86,6
118,309,0
276,76,4
142,70,6
195,214,1
202,213,1
283,150,3
290,149,3
197,147,2
263,67,4
101,309,0
280,97,4
21,58,6
258,177,2
319,81,5
275,31,5
24,66,6
17,67,6
125,70,6
178,214,1
185,213,1
279,135,3
246,150,2
263,180,2
20,75,6
307,54,5
246,67,4
129,66,6
258,31,5
104,79,6
270,122,3
254,167,2
315,71,5
318,78,5
225,76,4
113,79,6
233,146,2
257,175,2
285,94,4
275,125,3
319,92,5
210,218,1
269,77,4
286,107,4
213,225,1
250,152,2
226,102,3
22,64,6
262,116,3
23,77,6
216,146,2
120,308,0
274,80,4
165,216,1
212,248,1
123,316,0
212,72,4
144,70,6
103,83,6
120,338,0
237,148,2
298,52,5
318,89,5
293,162,3
249,29,5
118,76,6
277,31,5
114,303,0
268,75,4
127,70,6
212,229,1
229,104,3
236,103,3
281,135,3
213,149,2
220,148,2
248,150,2
22,75,6
248,67,4
119,306,0
131,66,6
260,31,5
216,74,4
93,312,0
196,149,2
203,148,2
106,79,6
102,306,0
256,167,2
292,159,3
259,174,2
243,31,5
320,78,5
184,215,1
288,106,4
219,108,3
260,188,2
280,132,3
255,159,2
101,87,6
271,119,3
146,69,6
272,132,3
300,51,5
174,219,1
284,96,4
258,110,3
242,155,2
259,185,2
251,28,5
303,59,5
320,89,5
270,74,4
287,104,4
282,38,5
250,66,4
222,148,2
140,64,6
100,84,6
250,104,3
124,313,0
218,74,4
278,91,4
125,326,0
210,214,1
145,67,6
257,70,4
121,335,0
22,60,6
299,49,5
129,322,0
277,129,3
294,159,3
257,108,3
261,174,2
267,77,4
286,40,5
128,67,6
281,150,3
221,145,2
15,91,6
125,307,0
293,114,4
200,217,1
269,123,3
253,168,2
99,313,0
127,315,0
204,145,2
261,72,4
108,307,0
176,218,1
183,217,1
116,76,6
123,75,6
305,58,5
322,88,5
260,110,3
277,140,3
244,155,2
261,185,2
244,72,4
289,104,4
253,66,4
265,30,5
102,84,6
220,73,4
227,72,4
217,103,3
98,311,0
236,149,2
316,83,5
127,326,0
283,98,4
215,221,1
276,137,3
211,230,1
304,56,5
288,39,5
272,84,4
215,251,1
223,145,2
141,61,6
130,314,0
202,217,1
219,71,4
101,313,0
206,145,2
16,83,6
282,34,5
207,220,1
278,126,3
125,74,6
185,217,1
121,301,0
275,73,4
279,139,3
259,118,3
134,68,6
263,184,2
20,79,6
287,37,5
282,147,3
294,111,4
138,64,6
267,29,5
274,28,5
258,73,4
121,331,0
100,310,0
288,163,3
109,304,0
210,147,2
290,164,3
279,37,5
217,220,1
250,29,5
285,98,4
124,72,6
213,229,1
250,156,2
226,106,3
233,105,3
278,137,3
245,152,2
295,105,4
262,120,3
245,69,4
307,69,5
217,250,1
274,84,4
291,114,4
298,113,4
257,33,5
264,32,5
277,92,4
216,105,3
257,160,2
108,85,6
143,61,6
103,81,6
228,69,4
240,33,5
216,218,1
18,83,6
217,231,1
249,154,2
213,240,1
261,118,3
22,79,6
289,37,5
119,310,0
126,309,0
229,146,2
281,94,4
248,109,3
147,63,6
106,301,0
123,331,0
260,73,4
18,64,6
244,35,5
252,105,3
102,310,0
126,339,0
17,80,6
264,69,4
111,304,0
208,72,4
186,214,1
243,73,4
126,72,6
235,105,3
288,148,3
247,68,4
219,150,2
283,144,3
312,76,5
218,105,3
280,34,5
130,73,6
284,138,3
251,153,2
251,70,4
263,117,3
280,147,3
287,146,3
254,161,2
255,174,2
266,125,3
113,73,6
272,28,5
166,217,1
173,216,1
250,108,3
96,315,0
124,317,0
234,153,2
109,82,6
234,70,4
262,72,4
286,101,4
105,309,0
246,34,5
23,71,6
299,53,5
306,52,5
323,82,5
120,302,0
257,112,3
217,70,4
285,31,5
210,72,4
213,255,1
205,219,1
279,83,4
128,319,0
269,127,3
286,157,3
249,106,3
233,151,2
209,215,1
124,328,0
204,149,2
212,223,1
23,82,6
192,215,1
273,78,4
132,73,6
212,253,1
196,143,2
253,70,4
256,161,2
175,215,1
268,125,3
285,155,3
115,73,6
17,76,6
111,300,0
98,315,0
236,153,2
243,152,2
260,182,2
219,102,3
111,82,6
236,70,4
107,309,0
248,34,5
276,141,3
122,77,6
211,234,1
321,90,5
312,72,5
214,242,1
215,255,1
271,30,5
272,126,3
317,75,5
174,213,1
130,318,0
284,90,4
251,105,3
223,104,3
207,149,2
235,151,2
211,215,1
247,31,5
288,111,4
126,328,0
214,223,1
263,113,3
280,143,3
247,158,2
215,236,1
308,62,5
275,77,4
292,107,4
194,215,1
278,85,4
214,253,1
258,160,2
274,32,5
105,87,6
255,107,3
129,316,0
177,215,1
267,71,4
25,62,6
262,181,2
19,76,6
251,33,5
109,308,0
116,307,0
258,190,2
15,85,6
124,76,6
250,71,4
285,140,3
133,70,6
193,213,1
242,103,3
226,148,2
314,72,5
254,67,4
257,158,2
273,30,5
103,303,0
274,126,3
258,171,2
319,75,5
322,82,5
225,103,3
277,134,3
209,148,2
19,87,6
216,222,1
256,30,5
240,75,4
310,62,5
277,77,4
313,69,5
268,121,3
297,114,4
252,166,2
216,252,1
231,145,2
180,214,1
281,98,4
208,216,1
120,72,6
241,152,2
321,86,5
269,71,4
126,343,0
253,116,3
253,33,5
163,214,1
191,216,1
118,307,0
216,233,1
309,59,5
276,74,4
142,68,6
212,242,1
122,303,0
313,80,5
220,78,4
244,103,3
101,307,0
280,95,4
247,110,3
126,324,0
259,74,4
97,316,0
24,64,6
263,178,2
20,73,6
227,103,3
117,304,0
211,148,2
21,86,6
270,120,3
287,150,3
254,165,2
290,158,3
272,32,5
279,31,5
263,76,4
182,214,1
319,90,5
286,105,4
262,114,3
279,144,3
246,159,2
263,189,2
255,32,5
262,31,5
323,86,5
307,63,5
120,306,0
274,78,4
129,75,6
165,214,1
266,27,5
311,59,5
144,68,6
229,76,4
120,336,0
237,146,2
112,75,6
298,50,5
315,80,5
282,95,4
318,87,5
249,110,3
240,154,2
249,27,5
233,72,4
230,102,3
285,103,4
242,149,2
220,146,2
22,73,6
119,304,0
23,86,6
216,72,4
276,89,4
241,104,3
225,149,2
201,213,1
123,325,0
289,150,3
253,112,3
281,31,5
184,213,1
265,76,4
260,186,2
219,144,2
212,238,1
123,306,0
281,144,3
135,66,6
248,159,2
231,108,3
22,84,6
268,27,5
202,144,2
99,307,0
260,167,2
300,49,5
317,79,5
280,28,5
174,217,1
284,94,4
256,176,2
275,138,3
114,75,6
259,183,2
320,87,5
223,108,3
287,102,4
235,72,4
263,28,5
247,73,4
222,146,2
255,168,2
218,72,4
215,102,3
125,324,0
199,147,2
259,164,2
203,213,1
145,65,6
271,128,3
299,47,5
316,77,5
255,111,3
129,320,0
283,92,4
267,75,4
274,74,4
284,105,4
258,119,3
286,38,5
125,305,0
286,151,3
193,217,1
261,70,4
108,305,0
125,335,0
303,49,5
291,160,3
254,109,3
238,154,2
123,73,6
282,28,5
322,86,5
112,301,0
266,73,4
277,138,3
132,67,6
261,183,2
244,70,4
188,218,1
289,102,4
225,145,2
19,91,6
264,191,2
265,28,5
221,71,4
249,73,4
98,309,0
201,146,2
208,145,2
127,324,0
180,218,1
248,28,5
232,73,4
273,128,3
120,76,6
257,173,2
276,135,3
122,71,6
321,84,5
241,73,4
293,104,4
260,119,3
163,218,1
215,249,1
99,85,6
224,73,4
110,80,6
247,152,2
215,230,1
308,56,5
256,109,3
259,116,3
134,66,6
259,33,5
211,239,1
114,301,0
117,308,0
271,80,4
227,145,2
145,61,6
214,77,4
121,329,0
141,70,6
223,71,4
242,33,5
283,88,4
130,323,0
109,302,0
210,145,2
290,162,3
272,74,4
233,103,3
278,135,3
284,38,5
121,310,0
20,88,6
298,111,4
255,157,2
238,106,3
165,218,1
108,83,6
104,310,0
278,33,5
318,91,5
279,129,3
121,73,6
181,216,1
217,229,1
230,106,3
285,107,4
282,137,3
249,152,2
310,56,5
242,70,4
213,238,1
261,116,3
119,308,0
314,77,5
164,216,1
281,92,4
232,152,2
147,61,6
107,81,6
318,72,5
225,70,4
123,329,0
96,309,0
257,169,2
18,62,6
143,70,6
244,33,5
252,103,3
126,337,0
213,219,1
216,227,1
217,240,1
126,70,6
265,118,3
211,78,4
235,103,3
219,148,2
196,219,1
213,249,1
123,310,0
277,82,4
281,148,3
22,88,6
200,215,1
207,214,1
122,327,0
202,148,2
260,165,2
301,53,5
179,219,1
123,340,0
18,73,6
21,80,6
268,69,4
280,32,5
115,304,0
130,71,6
183,215,1
190,214,1
320,91,5
283,40,5
251,68,4
287,144,3
263,32,5
288,157,3
255,172,2
283,153,3
272,26,5
166,215,1
21,61,6
215,106,3
105,307,0
227,70,4
255,26,5
306,50,5
129,69,6
291,108,4
302,59,5
267,117,3
251,162,2
312,66,5
279,81,4
296,111,4
101,81,6
270,125,3
170,217,1
254,170,2
128,317,0
113,82,6
233,149,2
124,326,0
245,30,5
125,339,0
117,78,6
303,53,5
254,30,5
23,80,6
282,32,5
306,61,5
273,76,4
290,106,4
120,311,0
132,71,6
285,40,5
212,251,1
253,68,4
124,307,0
237,30,5
265,32,5
221,75,4
246,107,3
224,104,3
128,328,0
208,149,2
23,61,6
260,180,2
236,68,4
107,307,0
124,337,0
19,70,6
248,32,5
212,232,1
229,107,3
122,75,6
131,69,6
273,87,4
209,78,4
240,102,3
215,253,1
269,117,3
252,66,4
253,162,2
264,30,5
317,73,5
214,108,3
256,170,2
216,103,3
223,102,3
115,82,6
207,147,2
214,221,1
280,141,3
215,234,1
308,60,5
325,90,5
275,75,4
292,105,4
211,243,1
94,309,0
311,68,5
279,96,4
214,251,1
171,214,1
105,85,6
126,307,0
255,105,3
129,314,0
239,30,5
98,87,6
223,75,4
300,54,5
267,69,4
284,99,4
239,151,2
251,114,3
25,60,6
251,31,5
211,224,1
304,50,5
214,232,1
198,215,1
133,68,6
275,86,4
226,146,2
278,94,4
245,109,3
274,124,3
291,154,3
258,169,2
121,344,0
255,116,3
129,325,0
209,146,2
262,190,2
19,85,6
282,141,3
137,70,6
197,213,1
310,60,5
294,105,4
285,149,3
252,164,2
258,67,4
92,317,0
111,76,6
314,81,5
270,31,5
281,96,4
262,171,2
19,66,6
120,70,6
173,214,1
107,85,6
103,312,0
274,135,3
241,150,2
258,180,2
116,79,6
286,99,4
112,306,0
244,158,2
253,31,5
216,231,1
309,57,5
224,150,2
217,244,1
257,27,5
265,122,3
213,253,1
277,86,4
313,78,5
220,76,4
280,93,4
200,144,2
228,146,2
235,145,2
110,74,6
126,322,0
231,71,4
122,331,0
18,77,6
211,146,2
21,84,6
212,221,1
309,68,5
276,83,4
139,70,6
287,148,3
98,83,6
167,219,1
122,312,0
260,67,4
272,30,5
279,29,5
263,74,4
21,65,6
17,74,6
215,148,2
243,150,2
279,142,3
118,79,6
263,187,2
243,67,4
20,82,6
129,73,6
283,138,3
138,67,6
198,148,2
296,115,4
97,306,0
270,129,3
287,159,3
112,73,6
298,48,5
315,78,5
282,93,4
221,106,3
20,63,6
257,182,2
233,70,4
275,132,3
245,34,5
250,159,2
23,84,6
274,87,4
254,155,2
212,255,1
266,119,3
286,95,4
253,110,3
246,28,5
281,29,5
265,74,4
282,104,4
23,65,6
246,149,2
124,341,0
212,236,1
123,304,0
281,142,3
22,82,6
213,73,4
248,74,4
205,213,1
131,73,6
140,67,6
301,47,5
252,70,4
106,304,0
317,77,5
289,159,3
252,108,3
256,174,2
212,217,1
114,73,6
110,300,0
22,63,6
17,89,6
235,70,4
216,145,2
195,217,1
94,313,0
199,145,2
259,162,2
214,255,1
268,119,3
271,126,3
178,217,1
206,219,1
118,75,6
317,88,5
284,103,4
291,102,4
239,72,4
251,156,2
214,236,1
215,73,4
222,72,4
272,120,3
93,311,0
275,128,3
125,333,0
259,173,2
210,221,1
117,72,6
303,47,5
320,77,5
254,107,3
238,152,2
299,56,5
238,69,4
266,71,4
129,329,0
283,101,4
218,145,2
237,107,3
278,79,4
125,314,0
197,217,1
201,144,2
209,218,1
277,34,5
120,74,6
290,156,3
116,301,0
270,73,4
258,184,2
282,37,5
192,218,1
289,111,4
253,156,2
262,29,5
269,28,5
136,72,6
99,83,6
95,310,0
205,146,2
276,31,5
104,304,0
110,78,6
277,128,3
127,333,0
261,173,2
280,135,3
119,72,6
215,228,1
228,105,3
256,107,3
212,150,2
240,152,2
240,69,4
211,237,1
252,33,5
293,113,4
214,75,4
239,107,3
98,81,6
316,71,5
127,314,0
130,321,0
219,78,4
276,125,3
211,218,1
305,57,5
272,72,4
215,239,1
118,301,0
121,308,0
275,80,4
279,146,3
263,191,2
20,86,6
194,218,1
142,62,6
255,72,4
138,71,6
121,338,0
239,35,5
259,68,4
97,310,0
113,302,0
24,58,6
278,31,5
20,67,6
121,71,6
257,186,2
128,70,6
181,214,1
282,135,3
288,38,5
242,68,4
249,67,4
250,163,2
278,144,3
295,112,4
314,75,5
164,214,1
255,166,2
273,122,3
290,152,3
96,307,0
103,306,0
257,167,2
213,217,1
125,73,6
246,153,2
307,57,5
246,70,4
217,238,1
265,116,3
282,146,3
249,161,2
213,247,1
123,308,0
277,80,4
168,216,1
104,82,6
229,70,4
281,101,4
122,325,0
241,34,5
301,51,5
318,81,5
106,308,0
123,338,0
18,71,6
217,219,1
285,97,4
115,302,0
252,112,3
213,228,1
264,76,4
22,67,6
217,249,1
122,306,0
212,75,4
219,74,4
244,106,3
228,151,2
204,215,1
21,59,6
199,149,2
206,148,2
17,68,6
208,143,2
284,32,5
187,215,1
324,91,5
248,153,2
231,102,3
267,115,3
284,145,3
251,160,2
267,32,5
312,64,5
279,79,4
296,109,4
287,153,3
170,215,1
113,80,6
93,315,0
214,102,3
106,82,6
125,337,0
243,34,5
117,76,6
303,51,5
320,81,5
283,30,5
287,96,4
245,155,2
186,213,1
306,59,5
323,89,5
290,104,4
247,150,2
247,67,4
259,31,5
266,30,5
267,126,3
124,305,0
312,75,5
169,213,1
125,318,0
221,73,4
279,90,4
246,105,3
237,149,2
105,79,6
128,326,0
23,59,6
209,222,1
242,31,5
124,335,0
302,49,5
258,113,3
212,230,1
229,105,3
286,32,5
270,77,4
189,215,1
289,40,5
131,67,6
273,85,4
201,216,1
128,307,0
286,145,3
253,160,2
269,32,5
100,87,6
250,107,3
124,316,0
289,153,3
172,215,1
256,168,2
262,71,4
115,80,6
207,145,2
184,216,1
104,308,0
111,307,0
260,189,2
119,76,6
325,88,5
264,185,2
211,241,1
252,158,2
268,30,5
269,126,3
272,133,3
317,82,5
220,103,3
284,97,4
204,148,2
239,149,2
276,129,3
211,222,1
304,48,5
321,78,5
235,75,4
214,230,1
263,120,3
198,213,1
215,243,1
308,69,5
275,84,4
292,114,4
211,252,1
175,214,1
203,216,1
291,152,3
288,99,4
126,316,0
255,114,3
129,323,0
113,306,0
267,78,4
259,110,3
271,74,4
137,68,6
214,241,1
230,146,2
286,160,3
314,79,5
270,29,5
226,72,4
261,73,4
288,155,3
251,104,3
262,169,2
19,64,6
103,310,0
274,133,3
213,146,2
291,163,3
258,178,2
116,77,6
222,103,3
112,304,0
16,86,6
209,72,4
237,74,4
278,129,3
282,150,3
310,69,5
277,84,4
294,114,4
268,128,3
285,158,3
258,159,2
274,31,5
104,86,6
100,313,0
262,180,2
122,329,0
120,79,6
212,144,2
250,32,5
115,306,0
269,78,4
213,232,1
261,110,3
252,154,2
216,240,1
309,66,5
264,118,3
276,81,4
139,68,6
217,253,1
281,86,4
167,217,1
217,77,4
224,76,4
122,310,0
232,146,2
277,95,4
21,63,6
103,84,6
228,72,4
126,331,0
253,104,3
122,340,0
215,146,2
293,163,3
216,221,1
114,304,0
211,72,4
236,104,3
220,149,2
196,213,1
313,68,5
138,65,6
280,83,4
198,146,2
276,92,4
287,157,3
315,76,5
179,213,1
20,61,6
21,74,6
214,144,2
226,107,3
17,83,6
283,34,5
295,106,4
186,217,1
142,67,6
266,117,3
283,147,3
197,144,2
257,161,2
247,109,3
312,79,5
275,28,5
169,217,1
319,78,5
279,94,4
286,93,4
105,301,0
259,73,4
237,153,2
112,82,6
282,102,4
279,132,3
249,34,5
258,111,3
