imagecol,imagerow,cluster.init
273,255,3
68,39,6
96,312,0
294,268,4
274,268,3
254,243,2
151,210,1
185,270,1
140,62,4
87,294,0
79,116,4
189,119,2
113,21,6
249,136,2
303,262,4
107,35,6
51,63,6
188,14,5
277,55,4
241,234,2
116,29,6
252,144,2
228,32,4
139,100,3
115,164,2
250,228,2
110,160,2
71,72,5
281,76,4
274,77,4
313,39,6
63,295,0
62,116,4
231,40,4
74,339,0
172,119,2
127,45,5
349,249,5
293,40,5
95,218,1
240,251,2
83,333,0
183,113,2
168,221,1
285,72,4
98,226,1
211,32,4
91,320,0
228,62,4
172,28,5
160,185,1
132,48,5
220,26,4
196,90,3
207,41,4
341,164,5
180,135,2
38,34,6
188,116,2
349,279,5
78,218,1
208,54,4
314,166,4
79,293,0
86,292,0
66,333,0
78,135,3
317,173,4
151,221,1
87,212,1
167,188,1
191,279,1
127,109,3
195,190,1
211,62,4
268,72,4
111,154,2
118,18,6
162,122,2
196,203,1
240,232,2
139,73,4
77,31,6
187,288,1
77,235,1
163,135,2
114,162,2
107,163,2
75,74,5
38,64,6
317,41,6
289,30,5
292,37,5
346,252,5
175,16,5
110,171,2
86,235,1
126,43,5
167,218,1
73,99,4
57,320,0
184,93,3
332,96,5
94,154,2
232,147,2
349,260,5
66,17,6
73,16,6
208,35,4
316,275,4
171,25,5
122,52,5
337,154,5
304,169,4
90,163,2
69,25,6
211,43,4
195,88,3
70,38,6
77,12,6
82,220,1
93,171,2
187,269,1
142,61,4
77,216,1
207,52,4
129,76,4
305,261,4
312,260,4
73,46,6
78,229,1
299,275,4
89,294,0
190,277,1
126,107,3
138,70,4
187,220,1
191,290,1
195,201,1
255,156,2
279,226,3
179,184,1
162,133,2
77,42,6
118,29,6
316,39,6
94,297,0
239,243,2
80,71,5
255,235,2
70,102,4
295,39,5
89,324,0
64,116,4
173,277,1
121,70,4
76,339,0
93,152,2
170,220,1
251,244,2
73,110,4
230,61,4
85,333,0
185,113,2
279,256,3
272,257,3
186,188,1
149,199,1
259,231,2
300,269,4
96,327,0
112,23,6
275,265,3
222,26,4
133,78,4
88,291,0
113,36,6
296,278,4
153,220,1
142,72,4
129,87,4
80,135,3
68,333,0
168,113,2
251,146,2
275,216,3
245,160,2
234,33,4
169,188,1
242,231,2
286,64,4
273,79,4
263,110,3
44,55,6
164,122,2
198,203,1
254,154,2
247,155,2
251,225,2
278,224,3
230,42,4
238,240,2
189,288,1
282,73,4
165,135,2
319,41,6
40,64,6
128,42,5
170,280,1
125,72,4
294,37,5
250,101,3
96,308,0
233,50,4
234,146,2
84,330,0
177,16,5
217,33,4
169,218,1
269,64,4
124,51,5
131,50,5
153,201,1
237,154,2
213,42,4
265,73,4
55,329,0
185,124,2
342,161,5
43,23,6
108,155,2
149,210,1
273,60,4
314,181,4
197,88,3
257,105,3
112,34,6
75,45,6
39,32,6
245,220,2
189,269,1
152,218,1
144,61,4
165,116,2
192,276,1
128,106,3
212,59,4
314,260,4
343,253,5
112,151,2
270,82,4
233,31,4
83,236,1
278,63,4
137,100,3
168,124,2
310,269,4
79,41,6
318,38,6
79,338,0
237,135,2
164,133,2
347,249,5
172,269,1
256,222,2
58,317,0
309,157,4
95,151,2
102,150,2
233,144,2
74,13,6
244,250,2
209,32,4
216,31,4
314,162,4
59,330,0
75,109,4
75,26,6
172,220,1
293,269,4
188,187,1
74,223,1
204,59,4
212,40,4
78,117,4
313,178,4
248,137,2
261,231,2
71,35,6
83,217,1
184,221,1
77,231,1
114,23,6
192,208,1
277,265,3
135,78,4
329,84,5
79,226,1
183,293,1
90,291,0
115,36,6
248,222,2
123,17,6
167,121,2
301,285,4
171,187,1
188,217,1
131,87,4
192,287,1
325,93,5
58,298,0
93,299,0
277,216,3
276,153,3
244,231,2
280,223,3
180,181,1
94,312,0
69,104,4
284,72,4
188,296,1
90,159,2
42,63,6
49,62,6
253,225,2
167,30,5
232,42,4
81,68,5
78,98,4
166,293,1
73,291,0
90,321,0
313,159,4
65,113,4
77,336,0
248,252,2
65,30,6
127,72,4
271,259,3
171,217,1
235,50,4
98,308,0
130,79,4
58,328,0
236,146,2
66,43,6
179,136,2
186,110,2
123,81,4
174,225,1
187,123,2
301,266,4
239,154,2
45,22,6
199,87,3
297,275,4
154,217,1
328,82,5
114,34,6
276,213,3
194,276,1
65,11,6
235,31,4
175,268,1
85,236,1
193,214,1
179,117,2
283,70,4
173,131,2
134,43,5
70,294,0
247,249,2
96,230,1
69,115,4
81,338,0
239,135,2
158,189,1
242,142,2
185,12,5
60,317,0
235,144,2
254,106,3
76,13,6
154,198,1
271,270,3
238,151,2
218,31,4
181,21,5
61,330,0
319,169,4
272,149,3
186,121,2
76,223,1
92,215,1
76,140,3
64,338,0
315,178,4
80,34,6
291,25,5
158,219,1
85,217,1
238,236,2
193,195,1
134,107,3
56,302,0
173,112,2
136,102,3
112,166,2
194,208,1
247,230,2
96,211,1
218,61,4
185,293,1
278,78,4
271,79,4
169,121,2
310,284,4
303,285,4
327,93,5
194,287,1
60,298,0
173,21,5
189,180,1
133,41,5
255,100,3
307,172,4
95,166,2
169,30,5
67,29,6
258,232,2
209,47,4
168,293,1
267,64,4
315,159,4
80,98,4
129,50,5
335,159,5
318,166,4
273,259,3
132,79,4
307,257,4
68,43,6
347,294,5
100,169,2
172,180,1
185,274,1
140,66,4
84,214,1
188,281,1
120,24,6
277,146,3
290,23,5
136,75,4
116,33,6
252,148,2
99,300,0
139,104,3
125,27,6
67,10,6
302,283,4
168,274,1
252,227,2
95,309,0
91,156,2
253,240,2
177,268,1
132,60,4
164,283,1
71,114,4
83,337,0
92,169,2
241,134,2
100,150,2
184,124,2
224,21,4
249,249,2
98,230,1
92,331,0
122,83,4
160,189,1
108,27,6
244,142,2
67,40,6
220,30,4
318,177,4
256,106,3
188,120,2
110,28,6
156,198,1
273,270,3
309,262,4
229,24,4
66,337,0
119,22,6
82,33,6
94,215,1
231,25,4
66,78,5
269,83,4
63,108,4
95,290,0
175,111,2
160,219,1
240,236,2
176,186,1
296,32,5
330,92,5
220,60,4
280,77,4
301,177,4
114,166,2
252,159,2
345,268,5
171,120,2
77,73,5
292,41,5
69,296,0
86,326,0
126,47,5
123,77,4
167,222,1
214,25,4
231,55,4
78,290,0
30,33,6
184,14,5
135,41,5
159,186,1
203,60,4
97,166,2
235,159,2
41,27,6
69,29,6
288,26,5
219,28,4
195,92,3
62,327,0
191,209,1
77,220,1
207,56,4
214,55,4
280,58,4
345,249,5
114,147,2
77,137,3
65,335,0
312,264,4
193,210,1
190,281,1
126,111,3
82,44,6
41,57,6
94,226,1
170,22,5
195,205,1
193,289,1
186,290,1
141,82,4
303,166,4
89,160,2
118,33,6
344,266,5
316,43,6
311,281,4
181,183,1
97,147,2
345,279,5
69,10,6
171,131,2
179,267,1
134,59,4
173,281,1
97,309,0
72,101,4
93,156,2
109,148,2
191,190,1
150,203,1
52,59,6
73,114,4
137,67,4
169,290,1
243,134,2
316,156,4
73,31,6
179,218,1
300,267,4
82,108,4
311,183,4
69,40,6
81,222,1
275,269,3
302,268,4
222,30,4
179,297,1
84,229,1
186,271,1
141,63,4
344,247,5
250,162,2
121,21,6
311,262,4
142,76,4
234,31,4
68,337,0
312,275,4
306,155,4
255,220,2
190,292,1
300,169,4
177,111,2
308,284,4
258,228,2
245,243,2
222,60,4
282,77,4
88,325,0
303,177,4
47,67,6
294,262,4
170,284,1
125,76,4
263,69,4
76,103,4
79,110,4
295,275,4
255,250,2
137,40,5
169,222,1
173,292,1
128,84,4
80,290,0
72,112,4
250,143,2
237,158,2
161,186,1
241,228,2
245,139,2
278,258,3
265,77,4
262,107,3
156,213,1
254,139,2
112,38,6
245,224,2
152,222,1
282,58,4
95,212,1
135,109,3
314,264,4
314,47,6
123,48,5
285,66,4
43,57,6
346,265,5
172,22,5
286,79,4
46,64,6
92,234,1
237,139,2
180,129,2
39,66,6
245,254,2
265,58,4
124,74,4
208,48,4
314,160,4
192,93,3
343,287,5
233,148,2
176,138,2
216,35,4
268,66,4
111,148,2
152,203,1
346,295,5
269,79,4
196,197,1
155,210,1
75,234,1
212,44,4
139,67,4
264,75,4
78,38,6
75,68,5
83,221,1
83,138,3
54,306,0
71,336,0
108,170,2
346,246,5
310,37,6
313,261,4
74,47,6
71,77,5
86,229,1
313,44,6
143,63,4
63,300,0
180,110,2
94,148,2
167,125,2
120,51,5
123,21,6
66,11,6
225,59,4
192,291,1
343,268,5
186,88,3
90,157,2
187,184,1
297,40,5
338,161,5
67,296,0
70,115,4
305,176,4
98,144,2
180,19,5
260,228,2
155,191,1
205,51,4
78,102,4
97,324,0
90,325,0
127,76,4
256,237,2
178,220,1
175,291,1
130,83,4
99,319,0
58,332,0
81,110,4
316,171,4
102,165,2
74,28,6
187,214,1
324,90,5
243,228,2
77,36,6
155,221,1
183,223,1
304,278,4
239,237,2
328,86,5
195,280,1
54,317,0
305,157,4
313,272,4
276,217,3
122,19,6
97,212,1
183,91,3
287,65,4
301,166,4
309,281,4
175,272,1
130,64,4
186,182,1
259,225,2
166,223,1
93,314,0
348,265,5
48,64,6
181,116,2
94,327,0
69,119,4
171,281,1
77,100,4
239,139,2
72,293,0
182,129,2
296,272,4
40,28,6
185,16,5
210,48,4
129,81,4
194,93,3
304,259,4
235,148,2
113,147,2
251,140,2
106,32,6
238,155,2
234,27,4
242,225,2
279,59,4
272,153,3
186,125,2
76,138,3
117,26,6
68,74,5
348,295,5
227,29,4
198,197,1
230,36,4
238,234,2
165,129,2
243,239,2
158,223,1
80,38,6
222,56,4
40,58,6
61,113,4
88,228,1
56,306,0
73,336,0
283,55,4
348,246,5
136,106,3
234,140,2
315,261,4
239,248,2
73,77,5
315,44,6
182,110,2
153,195,1
194,291,1
84,71,5
287,76,4
55,323,0
238,136,2
189,184,1
133,45,5
149,204,1
221,23,4
340,161,5
76,295,0
314,175,4
307,176,4
298,261,4
157,191,1
267,68,4
80,102,4
242,157,2
112,145,2
210,59,4
177,291,1
132,83,4
270,76,4
226,26,4
60,332,0
113,158,2
76,28,6
107,172,2
172,184,1
189,214,1
79,35,6
91,217,1
277,150,3
92,230,1
290,27,5
55,304,0
306,278,4
168,27,5
253,159,2
121,48,5
56,317,0
307,157,4
59,324,0
343,283,5
315,272,4
184,270,1
188,181,1
204,53,4
95,313,0
104,145,2
75,230,1
177,272,1
132,64,4
270,57,4
126,78,4
79,99,4
306,174,4
184,128,2
256,252,2
192,202,1
122,87,4
115,30,6
298,272,4
258,247,2
188,211,1
131,81,4
325,87,5
256,110,3
253,140,2
309,266,4
244,225,2
59,305,0
119,26,6
79,46,6
91,228,1
63,112,4
232,36,4
95,294,0
167,24,5
82,334,0
63,29,6
92,148,2
241,247,2
90,228,1
66,120,4
98,302,0
236,140,2
192,183,1
99,315,0
176,269,1
183,268,1
54,65,6
187,117,2
172,225,1
301,260,4
252,242,2
188,192,1
171,296,1
215,36,4
78,294,0
95,324,0
131,62,4
240,136,2
135,45,5
183,126,2
276,262,3
176,220,1
151,204,1
223,23,4
186,13,5
41,25,6
87,288,0
175,183,1
269,68,4
288,30,5
272,75,4
82,139,3
244,157,2
248,227,2
191,213,1
69,71,5
301,162,4
115,158,2
72,338,0
309,277,4
166,126,2
236,38,4
159,220,1
93,217,1
78,65,5
81,35,6
62,110,4
348,261,5
174,113,2
94,230,1
42,68,6
170,26,5
232,47,4
130,46,5
219,62,4
89,164,2
344,270,5
179,20,5
311,285,4
187,90,3
194,89,3
61,324,0
339,163,5
312,164,4
178,134,2
171,135,2
36,33,6
53,63,6
76,217,1
206,53,4
272,56,4
266,70,4
106,145,2
77,292,0
187,128,2
348,291,5
109,152,2
315,172,4
191,194,1
183,16,5
238,230,2
137,71,4
193,189,1
134,101,3
259,109,3
312,32,6
194,202,1
191,273,1
181,217,1
287,28,5
271,73,4
130,110,3
161,134,2
76,43,6
303,279,4
190,211,1
193,274,1
327,87,5
344,251,5
181,296,1
230,145,2
311,266,4
347,258,5
61,305,0
165,279,1
306,159,4
81,46,6
88,161,2
169,24,5
97,294,0
209,41,4
57,314,0
335,153,5
302,168,4
68,120,4
303,181,4
193,87,3
344,281,5
68,37,6
294,266,4
274,266,3
347,288,5
76,107,4
185,268,1
133,61,4
140,60,4
312,175,4
189,117,2
113,19,6
303,260,4
120,18,6
190,192,1
76,228,1
80,294,0
257,249,2
72,116,4
109,163,2
168,189,1
185,219,1
291,30,5
116,27,6
182,290,1
137,82,4
89,288,0
92,295,0
307,281,4
300,282,4
105,172,2
177,183,1
250,226,2
124,14,6
331,89,5
172,117,2
255,150,2
279,220,3
91,150,2
68,101,4
95,216,1
327,98,5
277,83,4
71,108,4
96,291,0
83,331,0
92,163,2
168,219,1
161,220,1
80,65,5
165,290,1
234,46,4
228,60,4
306,170,4
172,26,5
128,69,4
257,230,2
132,46,5
302,179,4
258,243,2
188,114,2
156,192,1
124,78,4
208,52,4
246,137,2
79,291,0
96,321,0
294,277,4
55,63,6
151,219,1
274,56,4
281,55,4
167,186,1
127,107,3
258,101,3
111,152,2
249,145,2
196,201,1
240,230,2
139,71,4
261,109,3
241,243,2
114,160,2
75,72,5
38,62,6
317,39,6
289,28,5
99,218,1
229,54,4
110,169,2
63,304,0
231,49,4
94,152,2
232,145,2
349,258,5
95,227,1
208,33,4
171,23,5
122,50,5
337,152,5
183,122,2
217,27,4
211,41,4
346,280,5
70,36,6
75,219,1
82,218,1
83,293,0
187,267,1
63,334,0
77,214,1
207,50,4
264,60,4
349,288,5
228,22,4
78,227,1
208,63,4
276,61,4
317,182,4
166,122,2
110,150,2
217,57,4
191,288,1
184,289,1
195,199,1
57,299,0
81,235,1
268,81,4
111,163,2
118,27,6
179,182,1
196,212,1
162,131,2
240,241,2
139,82,4
74,70,5
77,40,6
66,293,0
187,297,1
316,37,6
126,14,6
98,216,1
70,100,4
54,321,0
329,97,5
89,322,0
62,302,0
70,17,6
313,276,4
93,150,2
175,25,5
170,218,1
150,197,1
341,154,5
57,329,0
85,331,0
94,163,2
349,269,5
66,26,6
73,25,6
186,186,1
259,229,2
170,297,1
337,163,5
317,163,4
311,177,4
97,171,2
304,178,4
69,34,6
275,263,3
222,24,4
77,104,4
70,47,6
113,34,6
296,276,4
190,207,1
187,278,1
142,70,4
181,292,1
174,293,1
129,85,4
278,143,3
251,144,2
275,214,3
299,284,4
169,186,1
186,216,1
279,63,4
138,79,4
300,163,4
254,152,2
278,222,3
178,180,1
251,223,2
243,243,2
316,265,4
319,39,6
40,62,6
246,250,2
61,117,4
170,278,1
125,70,4
80,339,0
61,34,6
96,306,0
304,159,4
69,15,6
234,144,2
49,56,6
255,244,2
89,333,0
166,287,1
177,135,2
153,199,1
51,57,6
97,227,1
174,274,1
129,66,4
185,122,2
109,24,6
299,265,4
272,266,3
259,240,2
149,208,1
273,58,4
348,280,5
257,103,3
181,131,2
112,32,6
39,30,6
230,21,4
189,267,1
152,216,1
128,104,3
233,29,4
278,61,4
168,122,2
275,225,3
255,225,2
295,29,5
242,240,2
64,106,4
44,64,6
79,336,0
164,131,2
76,70,5
298,37,5
39,60,6
230,51,4
68,293,0
245,248,2
282,82,4
55,308,0
343,281,5
233,142,2
128,51,5
216,29,4
226,60,4
59,328,0
234,155,2
177,25,5
152,197,1
212,38,4
153,210,1
99,170,2
83,215,1
172,297,1
319,163,4
84,290,0
289,24,5
192,206,1
277,263,3
132,106,3
209,60,4
216,59,4
79,141,3
298,276,4
103,166,2
123,15,6
167,119,2
87,236,1
189,278,1
144,70,4
282,63,4
188,215,1
184,87,3
192,285,1
131,85,4
325,91,5
314,269,4
343,262,5
112,160,2
277,214,3
83,41,6
244,229,2
233,40,4
59,309,0
168,133,2
180,13,5
91,232,1
260,222,2
167,28,5
318,47,6
78,96,4
313,157,4
99,151,2
71,14,6
78,13,6
248,250,2
213,32,4
172,278,1
127,70,4
176,22,5
171,215,1
58,326,0
236,144,2
305,255,4
342,285,5
192,187,1
66,41,6
183,272,1
75,118,4
301,264,4
74,232,1
131,66,4
111,24,6
71,44,6
309,34,6
87,292,0
94,291,0
79,114,4
188,275,1
305,285,4
114,32,6
192,217,1
329,93,5
281,216,3
184,181,1
252,142,2
66,105,4
58,307,0
179,115,2
236,42,4
244,240,2
78,69,5
85,68,5
75,99,4
134,41,5
70,292,0
94,321,0
231,38,4
171,275,1
284,81,4
81,336,0
62,114,4
69,113,4
62,31,6
127,43,5
158,187,1
175,217,1
232,51,4
130,50,5
313,168,4
90,330,0
183,111,2
235,142,2
65,39,6
127,81,4
154,196,1
271,268,3
218,29,4
236,155,2
272,147,3
309,177,4
186,119,2
117,20,6
163,190,1
64,336,0
187,132,2
101,170,2
301,275,4
110,22,6
158,217,1
85,215,1
193,193,1
134,105,3
86,290,0
276,143,3
280,213,3
174,185,1
247,228,2
287,32,5
284,62,4
218,59,4
328,91,5
278,76,4
271,77,4
81,141,3
169,119,2
276,222,3
166,283,1
194,285,1
65,103,4
60,296,0
170,132,2
97,223,1
45,61,6
77,67,5
182,13,5
93,232,1
320,47,6
169,28,5
267,62,4
80,96,4
129,48,5
315,157,4
101,151,2
158,198,1
178,22,5
193,91,3
60,326,0
68,41,6
80,223,1
347,292,5
154,207,1
100,167,2
185,272,1
140,64,4
271,58,4
278,57,4
84,212,1
319,178,4
312,179,4
89,217,1
303,264,4
310,263,4
197,195,1
76,232,1
170,113,2
136,73,4
133,103,3
312,258,4
311,34,6
291,34,5
116,31,6
193,204,1
275,79,4
88,233,1
92,299,0
307,285,4
95,145,2
125,25,6
331,93,5
96,220,1
226,56,4
64,298,0
279,224,3
91,154,2
68,105,4
71,29,6
100,148,2
172,293,1
249,247,2
92,329,0
64,31,6
160,187,1
177,217,1
67,38,6
108,25,6
79,220,1
209,56,4
318,175,4
104,169,2
279,254,3
273,268,3
326,94,5
274,147,3
241,162,2
119,20,6
302,262,4
140,75,4
188,290,1
63,106,4
95,288,0
189,132,2
120,33,6
165,24,5
63,23,6
176,184,1
136,84,4
220,58,4
330,90,5
282,213,3
301,175,4
252,157,2
306,283,4
249,228,2
286,62,4
67,102,4
74,101,4
54,59,6
126,45,5
168,283,1
123,75,4
167,220,1
231,53,4
171,290,1
78,288,0
172,132,2
30,31,6
47,61,6
91,165,2
253,249,2
184,12,5
50,68,6
164,292,1
241,143,2
184,133,2
235,157,2
297,269,4
269,62,4
219,26,4
260,106,3
70,337,0
280,56,4
345,247,5
77,135,3
188,129,2
110,37,6
70,78,5
46,28,6
229,33,4
110,154,2
